id;nom_collecteur;prenom_collecteur;date;tel_1
1;distributed 24/7;Home Saint-Séverin haptic;2022-06-26;policy Savings
2;Bulgarie Intelligent;policy;2022-06-27;Re-engineered projection deposit
3;Generic;Intelligent Refined facilitate;2022-06-27;archive toolset
4;Swedish;Slovénie Streamlined;2022-06-27;overriding
5;Népal Basse-Normandie encompassing;online reboot networks;2022-06-27;toolset transitional
6;online;calculate generation;2022-06-26;back-end capacitor SMS
7;interface;a Mandatory c;2022-06-27;architectures
8;Limousin gold copy;Ingenieur invoice;2022-06-27;generate optical Programmable
9;b Avon scalable;index Sleek;2022-06-26;Angola
10;bi-directional Towels digital;GB Sausages;2022-06-26;Jordan
