id;nom_entrepreneur;prenom_entrepreneur;email_entrepreneur;tel_entrepreneur;tel_1_entrepreneur
1;complexity Soft;override Kiribati b;payment AI installation;relationships Midi-Pyrénées USB;b
2;b purple Midi-Pyrénées;black Stagiaire;Car c a;USB collaboration;generating haptic
3;Birmanie Gorgeous c;portals wireless;withdrawal Dong;Laffitte a interface;Afghani Limousin c
4;Aquitaine Soft national;payment open-source;Technicien killer Compatible;multi-byte green;Chair Electronics
5;Alsace b;indexing Chicken;Metal frame fresh-thinking;Granite;Finlande
6;Account Bangladesh withdrawal;c du Soap;eco-centric Directeur;Generic;orange b
7;Bretagne back-end Decentralized;Home Executif sticky;Berkshire Mandatory;Cambridgeshire;Avon
8;efficient Focused Bourgogne;Berkshire;index;synergize Unbranded Concrete;Unbranded magenta
9;Card help-desk;e-business implement Car;cohesive needs-based;Mexican Avon;Metal Architecte Frozen
10;Loan;Clothing SMS;SAS SDD;deliver transparent initiatives;Tugrik Sports Midi-Pyrénées
